id	title	posted	license	orcid
8516753	Vanadium-Catalyzed Oxidation of Terminal Olefin with Molecular Oxygen: Competing Products between Epoxide and Aldehyde	2019-07-05T15:33:31	CC BY-NC-ND 4.0	0000-0002-1553-7105
8490149	Identifying Physico-Chemical Laws from the Robotically Collected Data	2019-07-03T19:22:38	CC BY 4.0	0000-0001-7621-0889
6026795	Artificial Intelligence Recognizes β-Lapachone as an Allosteric 5- Lipoxygenase Inhibitor	2018-03-27T13:29:55	CC BY-NC-ND 4.0	0000-0001-6594-8917
7205693	Introducing DDEC6 Atomic Population Analysis: Part 5. New Method to Compute Polarizabilities and Dispersion Coefficients	2018-10-15T17:59:10	CC BY-NC-ND 4.0	0000-0002-4033-9864
9808355	Catalytic Asymmetric Radical-Polar Crossover Hydroalkoxylation	2019-10-23T19:37:23	CC BY-NC-ND 4.0	0000-0002-0202-9232
9821468	Carbon Dioxide Hydrogenation to Formic Acid With an Extremely Efficient Base-Free Homogeneous Catalytic System	2019-09-16T15:27:05	CC BY-NC-ND 4.0	0000-0001-7045-5244
10541075	Deoxyfluorination Using CuF2	2019-12-13T11:18:40	CC BY-NC-ND 4.0	0000-0002-1582-4286
5857875	A New Atomic Deformation Constraint Rule and Its Application	2018-02-06T16:45:41	CC BY-NC-ND 4.0	0000-0001-5006-9856
5647969	On the design of precision nanomedicines	2019-11-12T23:45:39	CC BY-NC-ND 4.0	0000-0003-3349-6770
7234658	Oxidation States of Binary Oxides from Data Analytics of the Electronic Structure	2018-10-22T14:35:59	CC BY-NC-ND 4.0	0000-0001-6161-870X
8279609	Enumeration of de novo Inorganic Complexes for Chemical Discovery and Machine Learning	2019-06-17T16:31:13	CC BY-NC-ND 4.0	0000-0001-9342-0191
8273654	Hypergolic Triggers as Cocrystal Formers: Cocrystallization for Creating New Hypergolic Materials with Tunable Energy Content	2019-06-18T15:14:48	CC BY-NC-ND 4.0	0000-0002-3921-7915
11309480	Balancing DFT Interaction Energies in Charged Dimers Precursors to Organic Semiconductors	2019-12-11T10:12:51	CC BY-NC-ND 4.0	0000-0002-4440-3149
8325356	Simulating Surfactant-Iron Oxide Interfaces: From Density Functional Theory to Molecular Dynamics	2019-06-26T14:29:15	CC BY-NC-ND 4.0	0000-0001-5110-6970
11369628	Direct Measurement of the Visible to UV Photodissociation Processes for the PhotoCORM TryptoCORM	2019-12-23T19:34:24	CC BY-NC-ND 4.0	0000-0003-4944-0413
5923786	Phase-Plane Geometries in Coupled Enzyme Assays	2018-09-19T13:46:53	CC BY 4.0	0000-0002-9477-3914
7264103	Autochemistry: A Research Paradigm Based on Artificial Intelligence and Big Data	2019-02-26T16:45:45	CC BY-NC-ND 4.0	0000-0003-3734-538X
7040291	Reversing Conventional Site-Selectivity in C(sp3)-H Bond Activation	2018-09-05T11:12:10	CC BY-NC-ND 4.0	0000-0003-3560-5774
8281082	Molecular Dynamics Simulations of the “Breathing” Phase Transformation of MOF Nanocrystallites	2019-06-17T20:17:40	CC BY-NC-ND 4.0	0000-0001-8735-6883
7228694	Atmospheric β-Caryophyllene-Derived Ozonolysis Products at Interfaces	2018-10-19T14:13:41	CC BY-NC-ND 4.0	0000-0001-8569-4045
5773968	A First Principles Approach for Partitioning Linear Response Properties into Additive and Cooperative Contributions	2018-01-11T14:45:13	CC BY-NC-ND 4.0	0000-0001-5326-0234
8279432	Catalytic Oxidative Benzylation of Amines Enabled by Direct Ionic Decarboxylation	2019-06-17T16:30:26	CC BY-NC-ND 4.0	0000-0002-7760-6946
8856053	The End of Ice I	2019-07-11T13:18:23	CC BY-NC-ND 4.0	0000-0002-4451-1203
7670903	Accelerated Discovery of High-Refractive-Index Polyimides via First-Principles Molecular Modeling, Virtual High-Throughput Screening, and Data Mining	2019-02-06T15:25:13	CC BY-NC-ND 4.0	0000-0001-8261-2024
8199263	Accurate Electromechanical Characterization of Soft Molecular Monolayers using Piezo Force Microscopy	2019-10-11T22:16:54	CC BY-NC-ND 4.0	0000-0002-1757-1980
9161855	Mechanism of Ni-Catalyzed Reductive 1,2-Dicarbofunctionalization of Alkenes	2019-07-30T15:08:26	CC BY-NC-ND 4.0	0000-0003-3916-8372
6825401	Sampling of Tissues with Laser Ablation for bottom-up Proteomics: Comparison of Picosecond Infrared Laser (PIRL) and Microsecond Infrared Laser (MIRL)	2018-07-19T12:14:31	CC BY-NC-ND 4.0	0000-0002-0307-7180
7990883	Sub-100 Fs Intersystem Crossing to a Metal-Centered Triplet in Ni(II)OEP Observed with M-Edge XANES	2019-04-15T16:31:08	CC BY-NC-ND 4.0	0000-0001-7734-3130
7442303	On the Chemistry and Mobility of Hydrogen in the Interstitial Space of Layered Crystals H-BN, MoS2 and Graphite	2018-12-10T20:06:57	CC BY 4.0	0000-0002-9458-4136
7607078	Accurate Kd via Transient Incomplete Separation	2019-07-23T08:28:07	CC BY-NC-ND 4.0	0000-0001-7423-4609
11466132	Design and Development of 3D Printed Catalytically-Active Stirrers for Chemical Synthesis	2019-12-31T20:48:28	CC BY-NC-ND 4.0	0000-0001-8782-4499
8792033	A “Simple” Donor-Acceptor AIEgen with Multi-Stimuli Responsive Behavior	2019-07-18T14:42:34	CC BY-NC-ND 4.0	0000-0002-1735-4943
6120962	SERS Comparison from Au, Ag, and Au-Ag Alloys: Insights by the First Principles	2018-04-11T11:36:55	CC BY-NC-ND 4.0	0000-0003-0650-4536
8323406	Photochemical Strain-Release Driven Cyclobutylation of C(sp3)-Centered Radicals	2019-06-26T13:46:02	CC BY-NC-ND 4.0	0000-0001-9279-6365
7076462	Strongly Coloured Thiocyanate Frameworks with Perovskite-Analogue Structures	2018-09-12T14:06:46	CC BY 4.0	0000-0002-0408-7647
10301735	Covalently Tethered Rhodamine Voltage Reporters for High Speed Functional Imaging in Brain Tissue	2019-11-22T01:55:16	CC BY-NC-ND 4.0	0000-0002-6556-7679
